OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD68554,CUST05512,balvan johal,pune,Beauty,credit_card,1266.10,2.0,20,3.6,2023-03-24,133.0,balvan.johal@hotmail.com,9106536909,
ORD56628,CUST05370,LAKSHIT TAILOR,DELHI,Sport,Netbanking,1532.49,1.0,15,4.2,30/06/2023,58.0,lakshit.tailor@yahoo.com,9645444862,Amazing quality!!!
ORD105784,CUST04877,Ronith Saran,Chennai,Beauty,upi,1490.12,-1.0,5,3.5,2024-06-29,20.0,ronith.saran@rediffmail.com,9660494394,Amazing quality!!!
ORD12564,CUST02321,CHAVVI PATEL,amdavad,SPORTS,COD,562.11,4.0,20,4.4,05/21/2024,43.0,chavvi.patel@rediffmail.com,9396869064,Packaging was bad
ORD13678,CUST05020,Aahana Apte,jaipur,toy,dc,3993.27,1.0,15,2.1,2024-03-27,43.0,aahana.apte@yahoo.com,9725706975,Not satisfied  poor quality
ORD92119,CUST05937,GAVIN PADMANABHAN,AHMEDABAD,electronic,COD,725.10,1.0,0,4.7,2023-04-10,53.0,gavin.padmanabhan@hotmail.com,9608693238,
ORD54833,CUST07740,  Ekbal Pradhan  ,LUCKNOW,clothing,NET BANKING,1216.52,1.0,5,2.8,2024-09-05,45.0,ekbal.pradhan@rediffmail.com,9865885279,Not satisfied  poor quality
ORD97023,CUST07109,Faras Taneja,NEW DELHI,electronics,cash on delivery,595.98,3.0,0,3.1,12/06/2023,18.0,faras.taneja@rediffmail.com,9648754983,Not satisfied  poor quality
ORD74646,CUST00522,SACHI BOSE,Poona,Clothing,cod,563.00,2.0,25,3.8,03/05/2023,45.0,sachi.bose@hotmail.com,9127383651,Amazing quality!!!
ORD24758,CUST00933,  Oni Kapur  ,,furniture,debit card,696.49,3.0,0,2.8,26 Jul 2024,19.0,oni.kapur@yahoo.com,,worst product ever received damaged item
ORD2771,CUST07252,Warhi Seshadri,madras,FURNITURE,net banking,₹565.55,1.0,15,1.8,07/14/2024,28.0,warhi.seshadri@hotmail.com,9116241185,Will not recommend
ORD97725,CUST06227, LOHIT MAND,HYDERABAD,Groceries,DEBIT CARD,969.64,3.0,0,2.8,23/10/2024,120.0,lohit.mand@yahoo.com,9681451582,
ORD92488,CUST04613,Pooja Choudhary,lucknow,Clothings,Netbanking,3956.17,1.0,0,2.8,26/05/2023,0.0,pooja.choudhary@yahoo.com,9734328913,Packaging was bad
ORD53401,CUST01631,Maya Dugar,bengaluru,Beauty,Cash on Delivery,"₹1,382.54",1.0,0,4.1,04-08-2023,44.0,maya.dugar@yahoo.com,9818453924,Excellent!!! will buy again
ORD98085,CUST02021,Isaiah Srinivas,PUNE,Books,,1037.77,2.0,0,,2023-11-28,38.0,,9841577086,Good product loved it
ORD36400,CUST07768,NISHA MANDER,bengaluru,beauty,DEBIT CARD,2196.00,2.0,25,4.0,04 Jan 2023,18.0,nisha.mander@outlook.com,9217229998,Not satisfied  poor quality
ORD48953,CUST03034,Harshil Minhas,banglore,BEAUTY,,767.82,2.0,10,3.5,29/04/2023,25.0,harshil.minhas@outlook.com,9256547411,Excellent!!! will buy again
ORD32895,CUST03907,Gavin Prabhakar,JAIPUR,sports,upi,940.41,4.0,0,3.3,2023-03-31,55.0,,9145944768,Good product loved it
ORD84273,CUST00614, Brijesh Mani,ahmedabad,Book,COD,1167.33,1.0,15,2.2,31/12/2024,23.0,brijesh.mani@gmail.com,9437031599,Good product loved it
ORD39725,CUST05290,Falak Dutta,kolkata,electronic,Credit Card,2958.76,3.0,5,3.0,2024-07-19,49.0,falak.dutta@hotmail.com,9978935803,  great service  
ORD78320,CUST00935,ANIKA BRAHMBHATT,Pune,toys,credit_card,1167.61,1.0,10,5.0,22/01/2024,43.0,anika.brahmbhatt@gmail.com,9630884469,Superb!!! fast delivery
ORD52347,CUST08641,Krishna Nath, Lucknow,clothing,,₹755.17,3.0,15,3.6,2023-08-28,59.0,,9924356607,Superb!!! fast delivery
ORD6654,CUST04436,Akshay Saraf,Jaipur ,Beauty,COD,1477.67,4.0,0,3.4,02/13/2023,47.0,akshay.saraf@outlook.com,9204658702,Okayish product
ORD56253,CUST07187,Oeshi Sinha,lucknow,toy,DEBIT CARD,Rs.1179.75,2.0,20,5.0,01/01/2023,18.0,oeshi.sinha@hotmail.com,+91-9633149365,Good product loved it
ORD54387,CUST08210,Kabir Mannan, Mumbai,furniture,COD,1650.07,1.0,25,4.2,30/08/2023,42.0,kabir.mannan@rediffmail.com,9235351994,Amazing quality!!!
ORD22542,CUST00110,  shivansh krish  ,Kolkata,Furniture,Net Banking,408.77,1.0,0,3.3,06-09-2024,37.0,shivansh.krish@rediffmail.com,+91-9837279834,Packaging was bad
ORD11758,CUST07433,Nidhi Mann,delhi,Sports,credit_card,557.54,1.0,0,4.6,06 Dec 2024,43.0,nidhi.mann@rediffmail.com,9406746397,Will not recommend
ORD46378,CUST08286,Neel Karan,Jaipur,BEAUTY,Upi,747.28,1.0,0,3.8,22-05-2023,50.0,neel.karan@hotmail.com,9581533408,value for money
ORD17715,CUST06300,Krishna Tripathi,jaipur,Grocery,CREDIT CARD,620.69,3.0,15,2.5,11/20/2024,30.0,krishna.tripathi@gmail.com,9376309133,Amazing quality!!!
ORD46468,CUST06990,abeer ganesh,BOMBAY,Beauty,DEBIT CARD,1599.89,1.0,25,3.3,12/13/2023,37.0,abeer.ganesh@hotmail.com,9285762689,delivery was late
ORD70202,CUST04417,Tejas Sandhu,jaipur,ELECTRONICS,credit_card,923.96,1.0,15,2.8,06/29/2023,41.0,,9728851796,Good product loved it
ORD74471,CUST00640,Logan Sood,DELHI,FURNITURE,Cash on Delivery,Rs.874.59,1.0,20,4.3,07-11-2024,21.0,logan.sood@hotmail.com,9772246728,Okayish product
ORD70853,CUST03300,Damyanti Chaudry,Ahmedabad,clothing,cash on delivery,905.08,1.0,0,2.6,05/06/2024,52.0,damyanti.chaudry@rediffmail.com,9779708427,  great service  
ORD45281,CUST07346,Quincy Dar,Pune,toys,upi,1189.32,2.0,10,2.4,11/10/2023,24.0,quincy.dar@rediffmail.com,9975434936,Will not recommend
ORD80365,CUST07004,Dakshesh Sawhney,AHMEDABAD,Groceries,DEBIT CARD,414.22,1.0,5,1.5,02/09/2024,34.0,dakshesh.sawhney@outlook.com,9627546553,Average experience
ORD69086,CUST04580,  Sudiksha Dugal  ,Amdavad,Book,CC,931.76,5.0,0,2.0,2024-03-30,48.0,sudiksha.dugal@hotmail.com,9948016175,Not satisfied  poor quality
ORD45940,CUST01632,  Idika Pandey  ,New Delhi,sports,DEBIT CARD,₹771.06,1.0,0,0.6,23/10/2024,26.0,idika.pandey@yahoo.com,+91-9992309257,Superb!!! fast delivery
ORD48760,CUST01137,Vinaya Natarajan, Lucknow,beauty,Credit Card,1327.65,1.0,20,5.0,,53.0,vinaya.natarajan@outlook.com,9590109323,  great service  
ORD42127,CUST05993,Yauvani Ramesh,delhi,Toy,Net Banking,801.48,3.0,20,0.5,03/10/2023,25.0,yauvani.ramesh@gmail.com,9374416669,  great service  
ORD8503,CUST06535,Vyanjana Yohannan,pune,BOOKS,COD,2781.56,2.0,10,1.8,2024-11-26,29.0,vyanjana.yohannan@yahoo.com,9596390993,Superb!!! fast delivery
ORD94077,CUST03437,Ekani Chokshi,Madras,beauty,COD,977.83,1.0,10,2.2,01/04/2024,45.0,ekani.chokshi@gmail.com,9405051934,worst product ever received damaged item
ORD22868,CUST01849,Anamika Loke,Ahmedabad,Sport,cash on delivery,"₹1,426.70",4.0,0,4.2,07/09/2023,50.0,anamika.loke@gmail.com,9803551092,Good product loved it
ORD93127,CUST01968,Tripti Bajwa,BOMBAY,ELECTRONICS,Cash on Delivery,967.19,2.0,25,6.5,2024-11-28,36.0,tripti.bajwa@hotmail.com,9863615016,Average experience
ORD87449,CUST08091,Ekalinga Devi, Lucknow,TOYS,cc,901.96,-1.0,0,4.0,24 Jun 2023,24.0,ekalinga.devi@hotmail.com,9571828506,Superb!!! fast delivery
ORD33495,CUST01985,Hemani Sethi,BOMBAY,Clothing ,UPI ,2322.00,4.0,10,3.0,09-06-2024,50.0,hemani.sethi@outlook.com,9696156496,Good product loved it
ORD21033,CUST01839,Chatura Lalla,Kolkata,TOYS,,752.84,2.0,10,4.0,01 Dec 2024,37.0,chatura.lalla@outlook.com,9850349009,Packaging was bad
ORD11617,CUST07824, ADWETA TIWARI,NEW DELHI,Electronics,net banking,1168.34,3.0,5,3.8,04 Mar 2023,41.0,adweta.tiwari@hotmail.com,9113312925,Not satisfied  poor quality
ORD3496,CUST07011,Alexander Rajagopalan,Jaipur,grocery,DC,1013.25,2.0,20,3.5,01-07-2023,5.0,alexander.rajagopalan@outlook.com,9664352958,value for money
ORD94558,CUST04550,Ayushman Barad,Jaipur ,book,net banking,1412.62,2.0,15,5.0,06/08/2024,34.0,ayushman.barad@outlook.com,,Average experience
ORD10561,CUST01224,  Hamsini Chokshi  ,CHENNAI,Sports,net banking,"₹1,563.34",1.0,25,3.2,18-04-2023,43.0,hamsini.chokshi@rediffmail.com,9229221230,
ORD8453,CUST06739,Bhavya Agarwal,Mumbai,Grocery,credit card,1619.31,4.0,0,3.7,2023-07-09,75.0,bhavya.agarwal@rediffmail.com,,Packaging was bad
ORD96577,CUST03988,Ekaja Wali,Bombay,Grocery,Upi,1582.65,3.0,10,3.3,2023-12-20,30.0,ekaja.wali@gmail.com,9827899670,Product as described
ORD82241,CUST04160,Timothy Saraf,Amdavad,Toy,Upi,1573.52,3.0,25,3.6,10/30/2024,39.0,timothy.saraf@hotmail.com,9951377078,Okayish product
ORD102725,CUST00983,  Orinder Pandya  ,pune,Books,CC,1069.20,2.0,0,2.9,08/08/2023,25.0,orinder.pandya@gmail.com,9218617563,Average experience
ORD45566,CUST02482,Harita Kade,ahmedabad,FURNITURE,credit_card,555.55,3.0,0,2.0,25/06/2024,60.0,harita.kade@hotmail.com,+91-9348382106,Will not recommend
ORD74550,CUST04053,ISHA BALA,bangalore,Electronic,Upi,942.18,3.0,0,4.3,28/04/2023,43.0,isha.bala@rediffmail.com,9336132387,Superb!!! fast delivery
ORD10827,CUST05161,Gautami Nazareth,lucknow,BEAUTY,CC,1242.59,2.0,0,4.4,2024-09-05,41.0,gautami.nazareth@yahoo.com,9279188334,Superb!!! fast delivery
ORD6126,CUST05530,  Ikshita Wali  ,Bengaluru,Clothing,net banking,Rs.1211.51,2.0,25,3.4,11/18/2024,36.0,ikshita.wali@yahoo.com,9508140813,Will not recommend
ORD42210,CUST01945,  Pranav Ram  ,BOMBAY,Grocery,cod,771.77,2.0,0,3.0,03/31/2024,46.0,pranav.ram@gmail.com,,value for money
ORD5074,CUST03328,gaurangi shah,,Book,net banking,1129.83,2.0,25,4.3,10/15/2024,30.0,gaurangi.shah@yahoo.com,9340226714,Good product loved it
ORD67120,CUST04381,WILLIAM MOHAN,Madras,BEAUTY,cash on delivery,1460.63,1.0,5,4.1,02-02-2024,40.0,william.mohan@outlook.com,,
ORD104094,CUST06836,Upadhriti Choudhury,Jaipur,BEAUTY,upi,691.44,2.0,0,2.4,06/08/2024,22.0,upadhriti.choudhury@outlook.com,9829758561,Average experience
ORD31681,CUST01248,  Yasti Mani  ,Banglore,Sports,Netbanking,756.61,3.0,20,1.9,12/06/2023,27.0,yasti.mani@yahoo.com,9290353816,Superb!!! fast delivery
ORD90353,CUST08792,Ayush Ghose,NEW DELHI,Toy,Net Banking,2004.97,2.0,25,4.1,06-10-2024,32.0,ayush.ghose@yahoo.com,9319540441,Average experience
ORD91917,CUST08982,siya lalla,amdavad,ELECTRONICS,,852.15,3.0,0,3.6,15/04/2023,55.0,siya.lalla@yahoo.com,9397654462,Amazing quality!!!
ORD95073,CUST02743,jyoti bhardwaj,JAIPUR,Toy,debit card,1403.62,3.0,20,3.8,07/06/2024,38.0,jyoti.bhardwaj@gmail.com,,Good product loved it
ORD96312,CUST00414,Onveer Sharma,Pune,BOOKS,,2166.02,3.0,0,4.8,01/27/2023,54.0,onveer.sharma@rediffmail.com,,Average experience
ORD68514,CUST01166,Laksh Sahota,ahmedabad,SPORTS,credit card,2161.75,2.0,0,2.9,,69.0,laksh.sahota@rediffmail.com,9426817563,Packaging was bad
ORD101563,CUST08930,Jacob Hari,bangalore,Beauty,Netbanking,1876.42,2.0,20,2.7,11/06/2023,39.0,jacob.hari@rediffmail.com,9549247578,
ORD28975,CUST05905,Damyanti Prasad,Chennai,FURNITURE,COD,425.76,3.0,5,3.0,2023-02-24,26.0,damyanti.prasad@rediffmail.com,9414680106,Amazing quality!!!
ORD5537,CUST08152, Tristan Kumer,Lucknow,sports,cash on delivery,1872.19,2.0,25,3.7,07-11-2023,30.0,tristan.kumer@hotmail.com,9761947692,delivery was late
ORD67551,CUST06549,  Divya Palla  ,bengaluru,beauty,Debit Card,412.07,4.0,15,1.5,18/03/2024,43.0,divya.palla@hotmail.com,+91-9649896238,value for money
ORD89003,CUST06066,Zilmil Bath,AHMEDABAD,Electronics,DC,2667.05,2.0,25,2.5,2024-02-06,34.0,zilmil.bath@rediffmail.com,9618036366,Superb!!! fast delivery
ORD63437,CUST04784,Yashodhara Kamdar,Jaipur ,BOOKS,Credit Card,956.66,2.0,15,2.0,28/09/2023,25.0,,+91-9537485043,Product as described
ORD50318,CUST03428,Netra Bir,LUCKNOW,Clothing,DEBIT CARD,494.53,2.0,25,2.6,15-06-2023,55.0,,9152524905,
ORD86468,CUST02127,Faraj Venkatesh, Mumbai,toys,Netbanking,904.83,1.0,0,3.2,08/09/2023,22.0,faraj.venkatesh@hotmail.com,9449780859,Will not recommend
ORD14280,CUST07886,Anya Verma,Hyderabad,beauty,debit card,"₹1,427.79",1.0,0,1.5,10-05-2024,44.0,anya.verma@rediffmail.com,9224685710,value for money
ORD38254,CUST06676,HEMANI PARMER,HYDERABAD,Electronic,net banking,943.26,2.0,0,2.5,2024-08-01,48.0,hemani.parmer@gmail.com,9158052750,Average experience
ORD61663,CUST05703,  Isaac Dey  ,Delhi,Furniture,Debit Card,2210.11,1.0,15,5.0,04/05/2024,38.0,isaac.dey@yahoo.com,9728898615,Will not recommend
ORD76604,CUST07374,Caleb Dani,madras,Grocery,CC,7880.76,2.0,0,3.1,2024-06-17,18.0,caleb.dani@outlook.com,,delivery was late
ORD21544,CUST06075,Rushil Dara,HYDERABAD,grocery,Credit Card,₹636.35,2.0,25,3.6,12 Dec 2023,60.0,rushil.dara@gmail.com,9677311957,Will not recommend
ORD79052,CUST02652,Wriddhish Dugar,amdavad,Toys,cc,442.14,3.0,25,2.7,21 Jan 2024,57.0,wriddhish.dugar@hotmail.com,9464074056,Product as described
ORD64142,CUST08944,Triveni Pall,ahmedabad,toy,UPI ,1354.33,5.0,15,3.0,2023-07-01,42.0,triveni.pall@outlook.com,9291486458,  great service  
ORD54078,CUST04841,Bhavani Devi,hyderabad,Toy,Netbanking,1959.49,1.0,0,4.7,08/12/2024,27.0,,+91-9354538881,Will not recommend
ORD18204,CUST08570,Lekha Borra,New Delhi,Furnitures,Netbanking,1065.01,3.0,5,4.4,18 May 2023,18.0,lekha.borra@yahoo.com,9488386117,worst product ever received damaged item
ORD44819,CUST00970,ABHA GHOSH,KOLKATA,electronic,credit_card,870.45,2.0,0,3.9,2024-12-10,19.0,abha.ghosh@hotmail.com,9769379813,Okayish product
ORD63014,CUST03658,Karan Madan,hyderabad,Electronic,CC,2616.41,1.0,25,4.1,02-10-2023,18.0,karan.madan@outlook.com,9768524978,Superb!!! fast delivery
ORD72343,CUST03026,YUVRAJ CHACKO,MUMBAI,Books,net_banking,1529.72,2.0,20,3.1,26 Apr 2024,32.0,yuvraj.chacko@yahoo.com,9452216200,Superb!!! fast delivery
ORD98858,CUST04578,Maya Kanda,Bangalore,Clothing,debit card,2071.38,2.0,0,1.9,29/06/2024,61.0,maya.kanda@yahoo.com,9551608402,Superb!!! fast delivery
ORD37649,CUST04614,  Faraj Issac  ,CHENNAI,Furnitures,Upi,1253.30,-2.0,5,3.9,26-06-2024,139.0,faraj.issac@outlook.com,9581754305,Not satisfied  poor quality
ORD77912,CUST01894,  Xalak Walla  ,LUCKNOW,beauty,cash on delivery,307.76,1.0,25,3.0,09/14/2024,36.0,xalak.walla@gmail.com,9408745765,Superb!!! fast delivery
ORD54997,CUST08803,Lakshmi Palan,Jaipur ,CLOTHING,NET BANKING,2398.66,2.0,0,1.8,04-03-2023,44.0,lakshmi.palan@rediffmail.com,9882080719,
ORD26579,CUST05958,Chaitaly Yadav, Lucknow,Beauty,UPI ,821.15,2.0,15,3.7,02/05/2024,45.0,chaitaly.yadav@outlook.com,9937273273,worst product ever received damaged item
ORD29288,CUST05641, INDRAJIT DASH,jaipur,Sport,CREDIT CARD,491.01,1.0,5,2.0,02-08-2023,48.0,indrajit.dash@hotmail.com,9308450611,
ORD76687,CUST05285,watika keer,KOLKATA,Grocery,debit card,2130.22,1.0,25,3.0,20/03/2024,59.0,watika.keer@hotmail.com,,Excellent!!! will buy again
ORD79236,CUST02948,  Bimala Manda  ,JAIPUR,Toys,cc,1080.82,5.0,0,2.3,02/07/2023,18.0,,9460288646,Superb!!! fast delivery
ORD82687,CUST06559,FARHAN KALLA,Hyderabad,Clothing,UPI,277.16,2.0,15,8.3,2023-10-27,46.0,farhan.kalla@gmail.com,+91-9653109644,value for money
ORD7863,CUST06629,Kashvi Brar,,beauty,NET BANKING,833.50,2.0,10,3.2,2023-12-24,30.0,kashvi.brar@yahoo.com,9962359336,Packaging was bad
ORD39962,CUST01886,Bimala Jain,CALCUTTA,Furnitures,DC,1250.11,1.0,0,3.5,11 Apr 2024,41.0,bimala.jain@yahoo.com,9934525788,delivery was late
ORD66830,CUST00348,  gauri kohli  ,hyderabad,Toy,Upi,₹376.51,1.0,0,2.9,08/04/2024,19.0,gauri.kohli@gmail.com,9510006308,Packaging was bad
ORD1720,CUST07021,Lucky Bal,,grocery,DC,1272.45,1.0,0,1.9,12 Aug 2023,64.0,lucky.bal@rediffmail.com,9502619507,Excellent!!! will buy again
ORD11395,CUST06764,Radhika Nair,Bombay,CLOTHING,net_banking,885.99,3.0,0,3.2,01/09/2024,59.0,radhika.nair@rediffmail.com,9373125633,
ORD34658,CUST01635,Ayushman Mammen,AHMEDABAD,clothing,UPI ,383.43,1.0,15,2.6,2024-11-06,33.0,ayushman.mammen@hotmail.com,9918307818,Packaging was bad
ORD49615,CUST02104,  Fitan Narang  ,,electronics,DC,248.84,5.0,0,6.4,19-08-2024,52.0,fitan.narang@gmail.com,9282517888,
ORD85481,CUST07449,Falguni Luthra,banglore,Books,,₹475.02,4.0,0,3.4,09 Jan 2023,54.0,falguni.luthra@outlook.com,9431791073,Not satisfied  poor quality
ORD56407,CUST00450,Andrew Patil, Hyderabad,toys,net banking,1630.64,2.0,15,9.5,02/10/2024,24.0,andrew.patil@gmail.com,9205776540,Product as described
ORD60663,CUST08670,vaishnavi manda,Jaipur,BOOKS,debit card,556.65,2.0,25,1.8,01 Dec 2023,48.0,vaishnavi.manda@hotmail.com,9511694135,Excellent!!! will buy again
ORD104927,CUST08163,  LOGAN NAGAR  ,amdavad,Furniture,COD,₹800.82,1.0,15,2.5,07/26/2024,48.0,logan.nagar@hotmail.com,9992299148,Will not recommend
ORD100285,CUST00804,Henry Merchant,Kolkata,Beauty,DEBIT CARD,Rs.536.48,3.0,0,3.5,03/23/2024,31.0,henry.merchant@rediffmail.com,9546804037,Good product loved it
ORD26070,CUST01937,Wahab Saxena,mumbai,Clothing ,credit card,2031.82,4.0,10,3.4,03/05/2023,41.0,,9950984706,Average experience
ORD26570,CUST07424,  Abhimanyu Prasad  ,Jaipur ,toys,Netbanking,939.31,2.0,0,3.8,12-10-2023,51.0,abhimanyu.prasad@hotmail.com,,Amazing quality!!!
ORD9333,CUST00656,Nitesh Narang,,Electronic,credit_card,1897.94,4.0,0,,23 Sep 2024,38.0,nitesh.narang@rediffmail.com,9934424704,Amazing quality!!!
ORD43668,CUST00733,Zayyan Pandya,Pune,FURNITURE,Cash on Delivery,904.52,1.0,0,3.2,2024-09-12,43.0,zayyan.pandya@yahoo.com,9573032051,  great service  
ORD7816,CUST08985,  Ati Mangat  ,LUCKNOW,Toys,Debit Card,Rs.868.57,1.0,0,3.2,01-09-2023,35.0,,+91-9765185918,Superb!!! fast delivery
ORD74585,CUST06462,HARSH GANESAN,banglore,BEAUTY,net_banking,2456.58,1.0,15,5.0,18/09/2024,21.0,harsh.ganesan@hotmail.com,9518459146,Excellent!!! will buy again
ORD102673,CUST06979,Yashasvi Saran,Amdavad,Clothing ,UPI,"₹1,197.58",3.0,20,2.8,19 Sep 2024,58.0,yashasvi.saran@yahoo.com,9349541784,
ORD49832,CUST00326, Faqid Dhaliwal,calcutta,Sports,cod,1269.65,2.0,10,2.3,02/15/2024,22.0,faqid.dhaliwal@hotmail.com,9105174544,  great service  
ORD10417,CUST08306,Chaman Karnik,CALCUTTA,furniture,credit card,1319.31,2.0,10,2.0,07/10/2024,48.0,chaman.karnik@outlook.com,9851512537,
ORD11331,CUST02750,Mitali Buch,Delhi,Electronic,cod,795.76,2.0,0,,07-10-2023,120.0,mitali.buch@rediffmail.com,,Average experience
ORD96942,CUST01317,Ikbal Gill,Pune,Clothing,Debit Card,971.80,1.0,25,4.1,29 Nov 2024,24.0,ikbal.gill@yahoo.com,9373702409,Good product loved it
ORD36044,CUST00669,Saumya Purohit,,SPORTS,net_banking,938.84,2.0,25,4.2,24 Sep 2024,18.0,saumya.purohit@outlook.com,9148046725,Packaging was bad
ORD31448,CUST06215,Mekhala Rama,calcutta,BOOKS,Cash on Delivery,573.31,1.0,0,3.4,12/19/2023,26.0,mekhala.rama@rediffmail.com,9516194907,
ORD88542,CUST08426, Janaki Keer,Chennai,TOYS,Debit Card,871.29,2.0,25,3.8,2024-12-21,37.0,janaki.keer@gmail.com,9569428628,worst product ever received damaged item
ORD18882,CUST08657,SANYA MITRA,AHMEDABAD,clothing,Upi,407.66,1.0,5,1.9,03/28/2023,33.0,sanya.mitra@hotmail.com,9649319789,Okayish product
ORD84335,CUST02774,Keya Venkatesh, Delhi ,toy,,753.86,1.0,5,6.7,03-11-2023,18.0,,9730727097,Not satisfied  poor quality
ORD15352,CUST08440,Ayaan Walia, Mumbai,Sport,,1073.46,-1.0,25,2.2,11 Jul 2024,44.0,ayaan.walia@outlook.com,9915823473,value for money
ORD85592,CUST04514,  Mekhala Kala  ,hyderabad,Furnitures,NET BANKING,715.32,1.0,0,3.6,12/12/2024,25.0,mekhala.kala@yahoo.com,,
ORD99319,CUST01034,Advika Cheema,Jaipur ,Groceries,upi,630.76,1.0,0,3.1,08 Apr 2024,46.0,advika.cheema@gmail.com,9671747098,Packaging was bad
ORD67666,CUST04542, Chasmum Dhar,Hyderabad,Groceries,Debit Card,"₹1,245.95",2.0,0,8.6,01/28/2023,63.0,chasmum.dhar@hotmail.com,9893664968,Okayish product
ORD9255,CUST05956,Vansha Gaba,LUCKNOW,Clothing,DC,660.49,1.0,5,2.7,13/10/2024,49.0,vansha.gaba@outlook.com,9405495968,Okayish product
ORD98364,CUST06399,Arin Saxena,Amdavad,furniture,Upi,4731.03,3.0,0,3.2,10-12-2023,139.0,arin.saxena@rediffmail.com,9215543621,Superb!!! fast delivery
ORD99541,CUST05502,Anay Patil,,Furnitures,Netbanking,2817.05,2.0,0,3.9,2023-01-25,44.0,anay.patil@gmail.com,9140321631,worst product ever received damaged item
ORD43069,CUST00333, Dev Shetty,ahmedabad,Grocery,debit card,2538.59,2.0,0,2.2,03-10-2023,38.0,dev.shetty@outlook.com,9429945790,
ORD35642,CUST02792,  Joshua Tank  ,ahmedabad,BEAUTY,DEBIT CARD,1490.68,4.0,0,1.9,15/01/2024,30.0,joshua.tank@outlook.com,9203838713,Okayish product
ORD50418,CUST02577,  CHATRESH MAMMEN  ,Madras,toy,Upi,1280.32,2.0,0,2.1,01 May 2023,57.0,chatresh.mammen@hotmail.com,+91-9627537579,Okayish product
ORD62768,CUST06508,Meghana Deshpande,mumbai,Clothing ,Upi,638.41,3.0,0,3.3,15 Sep 2023,139.0,meghana.deshpande@hotmail.com,9835670847,Product as described
ORD85340,CUST07178,Isaiah Mandal,HYDERABAD,SPORTS,net banking,2130.26,1.0,25,4.3,27 Sep 2023,25.0,,9436992427,
ORD35932,CUST02506, Rachana Ray,Lucknow,Electronic,cash on delivery,649.49,2.0,0,3.3,09 Jul 2023,27.0,rachana.ray@rediffmail.com,9369380512,delivery was late
ORD59989,CUST01793,Daksha Saran,banglore,Sport,COD,1076.66,1.0,10,2.9,27 May 2024,35.0,daksha.saran@gmail.com,9529072121,Excellent!!! will buy again
ORD41569,CUST02366,Janaki Dugar,Jaipur,electronics,UPI,1050.17,1.0,5,4.1,2024-06-08,57.0,janaki.dugar@rediffmail.com,9977773788,Average experience
ORD82940,CUST08569,Daksh Trivedi,amdavad,beauty,cod,1523.35,-1.0,20,2.7,14/12/2024,43.0,daksh.trivedi@outlook.com,9724528040,Will not recommend
ORD55173,CUST06399,Arin Saxena,Amdavad,Electronics,Upi,1417.19,3.0,0,3.4,11-12-2023,49.0,arin.saxena@outlook.com,9725434093,  great service  
ORD71412,CUST01927,UCCHAL JOSHI,Calcutta,FURNITURE,net_banking,661.40,2.0,5,2.5,17/05/2023,18.0,ucchal.joshi@hotmail.com,+91-9177026391,Will not recommend
ORD67067,CUST05848,DARPAN RAVI,HYDERABAD,furniture,cash on delivery,"₹1,400.50",1.0,0,1.7,2024-05-04,25.0,darpan.ravi@yahoo.com,9375212580,Will not recommend
ORD64028,CUST06370,Nikita Chacko,poona,BEAUTY,Credit Card,"₹1,459.22",4.0,0,1.9,19 Feb 2023,32.0,,9884319683,Superb!!! fast delivery
ORD104098,CUST08680,Mitali Parikh,hyderabad,electronics,UPI ,₹900.84,1.0,5,3.4,03 Apr 2023,105.0,mitali.parikh@gmail.com,+91-9647267646,Will not recommend
ORD79955,CUST04237,Anmol Bhat,Bombay,Electronics,DEBIT CARD,-417.63,1.0,15,5.0,13-07-2024,56.0,anmol.bhat@outlook.com,9777070229,Will not recommend
ORD46332,CUST02221,indrajit dugar,Delhi,beauty,CREDIT CARD,753.45,2.0,0,2.5,2024-09-19,33.0,indrajit.dugar@rediffmail.com,9392309492,delivery was late
ORD68854,CUST05795,  Lekha Goyal  ,,BOOKS,DEBIT CARD,3953.76,2.0,0,3.6,25/01/2024,34.0,lekha.goyal@rediffmail.com,9572715125,Okayish product
ORD24784,CUST00061,Urvashi Ray,hyderabad,TOYS,upi,₹627.83,1.0,0,4.8,,31.0,urvashi.ray@yahoo.com,9516833009,
ORD62497,CUST03073,  Vansha Dugar  ,KOLKATA,Book,net banking,189.82,3.0,5,4.8,,40.0,vansha.dugar@hotmail.com,9185186399,delivery was late
ORD1761,CUST05544,chandresh sekhon,BANGALORE,TOYS,dc,448.02,-3.0,0,4.8,15/02/2024,35.0,chandresh.sekhon@gmail.com,9335642938,Packaging was bad
ORD75718,CUST03582,Ladli Nagi,chennai,grocery,CREDIT CARD,2587.13,3.0,0,3.6,2024-02-22,55.0,ladli.nagi@hotmail.com,9970096159,delivery was late
ORD71354,CUST03860,Chasmum Sami,bangalore,grocery,Cash on Delivery,729.32,1.0,25,4.9,2024-10-01,35.0,chasmum.sami@hotmail.com,9782348323,worst product ever received damaged item
ORD83553,CUST04000,CHRISTOPHER REGE,Jaipur ,Beauty,Netbanking,755.13,2.0,0,3.2,08/28/2023,42.0,christopher.rege@gmail.com,9451310589,Excellent!!! will buy again
